run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
apimix_x2_01,API mix,1,95,200,0.475,0.6707326173782349,0.005693362094461918,,0.0012419555569067597,0.052938636392354965
apimix_x2_01,API mix,1,96,200,0.48,0.6565085053443909,0.005330730229616165,,0.0011627906933426857,0.06040739268064499
apimix_x2_01,API mix,1,97,200,0.485,0.6606070399284363,0.00456827599555254,0.029179228469729424,0.0011374211171641946,0.05603161081671715
apimix_x2_01,API mix,1,98,200,0.49,0.6395524144172668,0.005470757372677326,,0.0009549071546643972,0.06201930344104767
apimix_x2_01,API mix,1,99,200,0.495,0.6686182022094727,0.005690984893590212,,0.0010310341604053974,0.05353216454386711
apimix_x2_01,API mix,1,100,200,0.5,0.6424427628517151,0.005153019912540913,,0.0015966938808560371,0.061204250901937485
apimix_x2_01,API mix,1,101,200,0.505,0.6472309231758118,0.0050365678034722805,,0.0006921099266037345,0.05137919262051582
apimix_x2_01,API mix,1,102,200,0.51,0.655113160610199,0.0053396159783005714,,0.001548586878925562,0.06775879114866257
apimix_x2_01,API mix,1,103,200,0.515,0.647697389125824,0.005363190080970526,-0.0023920168168842793,0.0008442776743322611,0.06274817138910294
apimix_x2_01,API mix,1,104,200,0.52,0.6816676259040833,0.005779047030955553,,0.002192753367125988,0.047049954533576965
apimix_x2_01,API mix,1,105,200,0.525,0.6706290245056152,0.005935227032750845,,0.0006431557703763247,0.039382707327604294
apimix_x2_01,API mix,1,106,200,0.53,0.6718587279319763,0.004721185192465782,,0.0008993614464998245,0.05555127188563347
apimix_x2_01,API mix,1,107,200,0.535,0.6730156540870667,0.005152422934770584,,0.0015395669033750892,0.07056374102830887
apimix_x2_01,API mix,1,108,200,0.54,0.6272435784339905,0.005464091897010803,,0.0011013215407729149,0.0477367639541626
apimix_x2_01,API mix,1,109,200,0.545,0.6882544755935669,0.0049561792984604836,0.03197215497493744,0.0007453415892086923,0.05059783533215523
apimix_x2_01,API mix,1,110,200,0.55,0.7130537629127502,0.005931090097874403,,0.000933706818614155,0.06994054466485977
apimix_x2_01,API mix,1,111,200,0.555,0.670403003692627,0.0049704439006745815,,0.0010964912362396717,0.05609862878918648
apimix_x2_01,API mix,1,112,200,0.56,0.6822134852409363,0.0060861012898385525,,0.0013304677559062839,0.05711420625448227
apimix_x2_01,API mix,1,113,200,0.565,0.6695084571838379,0.00664450041949749,,0.0010007784003391862,0.05752389132976532
apimix_x2_01,API mix,1,114,200,0.57,0.6367214918136597,0.005288022570312023,,0.0011669659288600087,0.06697090715169907
apimix_x2_01,API mix,1,115,200,0.575,0.6817952394485474,0.00482547003775835,0.04003893956542015,0.001171371666714549,0.06871659308671951
apimix_x2_01,API mix,1,116,200,0.58,0.7032259702682495,0.00502335699275136,,0.0008137524127960205,0.062008023262023926
apimix_x2_01,API mix,1,117,200,0.585,0.7042094469070435,0.005871040280908346,,0.0013812155229970813,0.05572408065199852
apimix_x2_01,API mix,1,118,200,0.59,0.6876785755157471,0.0050128246657550335,,0.0017301038606092334,0.06341738998889923
apimix_x2_01,API mix,1,119,200,0.595,0.6516381502151489,0.005869814194738865,,0.001611863262951374,0.05220966413617134
apimix_x2_01,API mix,1,120,200,0.6,0.6531417965888977,0.005470052361488342,,0.001128923031501472,0.05778320133686066
apimix_x2_01,API mix,1,121,200,0.605,0.6643158793449402,0.0053631155751645565,0.0325554795563221,0.000492756487801671,0.051942549645900726
apimix_x2_01,API mix,1,122,200,0.61,0.6690738797187805,0.005357822403311729,,0.0010878762695938349,0.06289345771074295
apimix_x2_01,API mix,1,123,200,0.615,0.6843540072441101,0.006802376825362444,,0.001256676041521132,0.03992583230137825
apimix_x2_01,API mix,1,124,200,0.62,0.6764858961105347,0.005447617266327143,,0.0008186655468307436,0.052952840924263
apimix_x2_01,API mix,1,125,200,0.625,0.6710777282714844,0.005198652856051922,,0.0017395085887983441,0.05538755655288696
apimix_x2_01,API mix,1,126,200,0.63,0.7268801927566528,0.006497825495898724,,0.0017132455250248313,0.05342155322432518
apimix_x2_01,API mix,1,127,200,0.635,0.6810706257820129,0.006893256679177284,0.02167109213769436,0.00116776954382658,0.05328664556145668
apimix_x2_01,API mix,1,128,200,0.64,0.6657605171203613,0.005643410608172417,,0.0010911074932664633,0.05394873023033142
apimix_x2_01,API mix,1,129,200,0.645,0.6790099143981934,0.005467240698635578,,0.002321635838598013,0.06204710155725479
apimix_x2_01,API mix,1,130,200,0.65,0.6695892810821533,0.00553858419880271,,0.0007164790295064449,0.05537164956331253
apimix_x2_01,API mix,1,131,200,0.655,0.7074135541915894,0.005630222149193287,,0.001121390494517982,0.06215452402830124
apimix_x2_01,API mix,1,132,200,0.66,0.6596692204475403,0.005492778494954109,,0.0015389877371490002,0.06150459870696068
apimix_x2_01,API mix,1,133,200,0.665,0.6829169988632202,0.010194672271609306,0.0001634610816836357,0.0010625863214954734,0.04952182620763779
apimix_x2_01,API mix,1,134,200,0.67,0.6891295909881592,0.00535767525434494,,0.0008693762356415391,0.045176781713962555
apimix_x2_01,API mix,1,135,200,0.675,0.6879963874816895,0.0061751180328428745,,0.001168907037936151,0.07862801104784012
apimix_x2_01,API mix,1,136,200,0.68,0.7093744277954102,0.006344777997583151,,0.001438212231732905,0.059793222695589066
apimix_x2_01,API mix,1,137,200,0.685,0.6614958643913269,0.005750045645982027,,0.0013953488087281585,0.04362625256180763
apimix_x2_01,API mix,1,138,200,0.69,0.6899171471595764,0.009587787091732025,,0.0017493311315774918,0.04793696105480194
apimix_x2_01,API mix,1,139,200,0.695,0.7169049382209778,0.005941213574260473,0.026030730456113815,0.0009254974429495633,0.05898066610097885
apimix_x2_01,API mix,1,140,200,0.7,0.669262707233429,0.0064984760247170925,,0.0018988606752827764,0.08718330413103104
apimix_x2_01,API mix,1,141,200,0.705,0.6765649914741516,0.005965293850749731,,0.0012425166787579656,0.05590413883328438
apimix_x2_01,API mix,1,142,200,0.71,0.6619035601615906,0.005676646716892719,,0.0013524760724976659,0.03667021170258522
apimix_x2_01,API mix,1,143,200,0.715,0.6501425504684448,0.0074762809090316296,,0.0014718869933858514,0.05214998498558998
apimix_x2_01,API mix,1,144,200,0.72,0.6464723348617554,0.005490082316100597,,0.0015656452160328627,0.05304910987615585
apimix_x2_01,API mix,1,145,200,0.725,0.6518237590789795,0.005748853087425232,0.009701492264866829,0.001685393275693059,0.055328626185655594
apimix_x2_01,API mix,1,146,200,0.73,0.6828608512878418,0.00725313788279891,,0.0007608902524225414,0.04411378502845764
apimix_x2_01,API mix,1,147,200,0.735,0.6825025081634521,0.008614982478320599,,0.0019483183277770877,0.05190778896212578
apimix_x2_01,API mix,1,148,200,0.74,0.6691393256187439,0.007193253841251135,,0.001612138468772173,0.04931088536977768
apimix_x2_01,API mix,1,149,200,0.745,0.6563130617141724,0.005646963603794575,,0.00129096326418221,0.05927924066781998
apimix_x2_01,API mix,1,150,200,0.75,0.6498611569404602,0.0065245493315160275,,0.0018901805160567164,0.054519690573215485
apimix_x2_01,API mix,1,151,200,0.755,0.7211121916770935,0.0061388080939650536,0.0021857633255422115,0.0012119876919314265,0.049377135932445526
apimix_x2_01,API mix,1,152,200,0.76,0.6579065918922424,0.0059345560148358345,,0.0009303190745413303,0.048116978257894516
apimix_x2_01,API mix,1,153,200,0.765,0.6859740018844604,0.006231114733964205,,0.0012634852901101112,0.06192142888903618
apimix_x2_01,API mix,1,154,200,0.77,0.6752836108207703,0.006995260249823332,,0.0013589417794719338,0.059328462928533554
apimix_x2_01,API mix,1,155,200,0.775,0.6730753779411316,0.005152795929461718,,0.0019673421047627926,0.048899177461862564
apimix_x2_01,API mix,1,156,200,0.78,0.6494615077972412,0.005844087339937687,,0.0008345697424374521,0.05293096601963043
apimix_x2_01,API mix,1,157,200,0.785,0.6544771790504456,0.005993708968162537,-0.0037874444387853146,0.0011427482822909951,0.05988030135631561
apimix_x2_01,API mix,1,158,200,0.79,0.6606063842773438,0.006905266083776951,,0.0004997001960873604,0.047106821089982986
apimix_x2_01,API mix,1,159,200,0.795,0.6456180214881897,0.0062438263557851315,,0.00145092757884413,0.04592996463179588
apimix_x2_01,API mix,1,160,200,0.8,0.6378722190856934,0.005778011865913868,,0.0017704337369650602,0.051069725304841995
apimix_x2_01,API mix,1,161,200,0.805,0.6370288133621216,0.006714495364576578,,0.001241464982740581,0.05139729380607605
apimix_x2_01,API mix,1,162,200,0.81,0.6547349691390991,0.005836726166307926,,0.0010625863214954734,0.05114606395363808
apimix_x2_01,API mix,1,163,200,0.815,0.7049883008003235,0.005878251977264881,0.022533368319272995,0.0013712404761463404,0.060575295239686966
apimix_x2_01,API mix,1,164,200,0.82,0.6969447135925293,0.0060979872941970825,,0.0009439629502594471,0.0547516904771328
apimix_x2_01,API mix,1,165,200,0.825,0.6764594316482544,0.005701214075088501,,0.0017286085058003664,0.06094715744256973
apimix_x2_01,API mix,1,166,200,0.83,0.615839958190918,0.006268538534641266,,0.000830718083307147,0.061129070818424225
apimix_x2_01,API mix,1,167,200,0.835,0.6666380167007446,0.007076408248394728,,0.001818877994082868,0.05540860444307327
apimix_x2_01,API mix,1,168,200,0.84,0.684670627117157,0.005909580737352371,,0.0011793611338362098,0.049004316329956055
apimix_x2_01,API mix,1,169,200,0.845,0.6492046117782593,0.006273150909692049,0.0369216687977314,0.0011222085449844599,0.05725381150841713
apimix_x2_01,API mix,1,170,200,0.85,0.6691070795059204,0.005901389289647341,,0.0009617233881726861,0.060284003615379333
apimix_x2_01,API mix,1,171,200,0.855,0.6755489110946655,0.005604834761470556,,0.0012582007329910994,0.04941669479012489
apimix_x2_01,API mix,1,172,200,0.86,0.6736103296279907,0.005853462964296341,,0.0009101021569222212,0.039586495608091354
apimix_x2_01,API mix,1,173,200,0.865,0.670889139175415,0.006382917053997517,,0.001757306745275855,0.05799378827214241
apimix_x2_01,API mix,1,174,200,0.87,0.6764936447143555,0.007005705498158932,,0.0007719772402197123,0.07421393692493439
apimix_x2_01,API mix,1,175,200,0.875,0.7007117867469788,0.007177690044045448,0.010150998830795288,0.0013046314707025886,0.06521910429000854
apimix_x2_01,API mix,1,176,200,0.88,0.6781672835350037,0.0052088601514697075,,0.0011323862709105015,0.05565612018108368
apimix_x2_01,API mix,1,177,200,0.885,0.6825121641159058,0.00574960233643651,,0.0006297228974290192,0.05792773887515068
apimix_x2_01,API mix,1,178,200,0.89,0.6600106358528137,0.007449022028595209,,0.0008473678608424962,0.060090817511081696
apimix_x2_01,API mix,1,179,200,0.895,0.7156570553779602,0.005734815262258053,,0.0007390982937067747,0.046838581562042236
apimix_x2_01,API mix,1,180,200,0.9,0.7044202089309692,0.005695993546396494,,0.0007137758657336235,0.05790325999259949
apimix_x2_01,API mix,1,181,200,0.905,0.711139976978302,0.0051302677020430565,-0.012680168263614178,0.00023886300914455205,0.04482032358646393
apimix_x2_01,API mix,1,182,200,0.91,0.6836957931518555,0.006379306316375732,,0.00208511040546,0.052840959280729294
apimix_x2_01,API mix,1,183,200,0.915,0.6865927577018738,0.006250111386179924,,0.0015987962251529098,0.04904966056346893
apimix_x2_01,API mix,1,184,200,0.92,0.6724758744239807,0.0076522366143763065,,0.001314780325628817,0.04637006297707558
apimix_x2_01,API mix,1,185,200,0.925,0.6810179352760315,0.006455894093960524,,0.0015861266292631626,0.05300060287117958
apimix_x2_01,API mix,1,186,200,0.93,0.6315822601318359,0.006848390679806471,,0.0018609844846650958,0.057424239814281464
apimix_x2_01,API mix,1,187,200,0.935,0.6983622312545776,0.005911634303629398,-0.004270833916962147,0.0018106830539181828,0.06500651687383652
apimix_x2_01,API mix,1,188,200,0.94,0.6801237463951111,0.006857739761471748,,0.0012940473388880491,0.0548030287027359
apimix_x2_01,API mix,1,189,200,0.945,0.6652989387512207,0.006086916197091341,,0.001407176605425775,0.06527647376060486
apimix_x2_01,API mix,1,190,200,0.95,0.6877496242523193,0.005746915005147457,,0.0010348752839490771,0.05304691940546036
apimix_x2_01,API mix,1,191,200,0.955,0.7148593664169312,0.0060273632407188416,,0.000648158136755228,0.06400658190250397
apimix_x2_01,API mix,1,192,200,0.96,0.7088939547538757,0.0069300769828259945,,0.0018445930909365416,0.06760955601930618
apimix_x2_01,API mix,1,193,200,0.965,0.7144012451171875,0.005330953281372786,0.010925641283392906,0.0009096077410504222,0.04229019954800606
apimix_x2_01,API mix,1,194,200,0.97,0.713141679763794,0.007322028279304504,,0.0012841091956943274,0.06894834339618683
apimix_x2_01,API mix,1,195,200,0.975,0.6554747819900513,0.007286392152309418,,0.0019225223222747445,0.07935252040624619
apimix_x2_01,API mix,1,196,200,0.98,0.6985960602760315,0.005845644976943731,,0.0010688328184187412,0.046523693948984146
apimix_x2_01,API mix,1,197,200,0.985,0.681883692741394,0.006717424374073744,,0.0016907011158764362,0.07862189412117004
apimix_x2_01,API mix,1,198,200,0.99,0.709089457988739,0.005393557250499725,,0.0007743362803012133,0.07831456512212753
apimix_x2_01,API mix,1,199,200,0.995,0.6494818329811096,0.007056741509586573,-0.007533414289355278,0.0008460236713290215,0.055119771510362625
apimix_x2_01,API mix,1,200,200,1.0,0.6565067172050476,0.006546759512275457,,0.00138829555362463,0.05034473538398743
apimix_x2_01,API mix,1,200,200,1.0,,,,,
flash_repl_05,Flash mix,1,1,200,0.005,0.6406911611557007,0.0,0.02134433016180992,0.0,0.04886181280016899
flash_repl_05,Flash mix,1,2,200,0.01,0.627942681312561,0.0007844299543648958,,0.0008600917644798756,0.0588088259100914
flash_repl_05,Flash mix,1,3,200,0.015,0.675214946269989,0.0009250485454685986,,0.0011483452981337905,0.05646415054798126
flash_repl_05,Flash mix,1,4,200,0.02,0.6553486585617065,0.0008489516330882907,,0.0011159469140693545,0.053849030286073685
flash_repl_05,Flash mix,1,5,200,0.025,0.6336820721626282,0.0008596143452450633,,0.0015944475308060646,0.06551210582256317
flash_repl_05,Flash mix,1,6,200,0.03,0.6635465621948242,0.0009502522298134863,,0.0016532341251149774,0.05033167451620102
flash_repl_05,Flash mix,1,7,200,0.035,0.6643629670143127,0.0009441176662221551,0.04966229200363159,0.0005793071468360722,0.03630254417657852
flash_repl_05,Flash mix,1,8,200,0.04,0.690026044845581,0.000975316041149199,,0.0005691519472748041,0.050392959266901016
flash_repl_05,Flash mix,1,9,200,0.045,0.6930110454559326,0.0010584212141111493,,0.0008445946150459349,0.07660983502864838
flash_repl_05,Flash mix,1,10,200,0.05,0.6699846982955933,0.0012067859061062336,,0.0014754098374396563,0.05845027044415474
flash_repl_05,Flash mix,1,11,200,0.055,0.6969462037086487,0.0012299466179683805,,0.001898433780297637,0.0667639896273613
flash_repl_05,Flash mix,1,12,200,0.06,0.6466525793075562,0.001268516294658184,,0.0016210958128795028,0.04697300121188164
flash_repl_05,Flash mix,1,13,200,0.065,0.6771310567855835,0.0012397879036143422,0.008520747534930706,0.0008695652359165251,0.05942443013191223
flash_repl_05,Flash mix,1,14,200,0.07,0.678657591342926,0.0013460651971399784,,0.0016306954203173518,0.07511270046234131
flash_repl_05,Flash mix,1,15,200,0.075,0.6876776218414307,0.0013618685770779848,,0.001961852889508009,0.05171660706400871
flash_repl_05,Flash mix,1,16,200,0.08,0.7007135152816772,0.0014686716021969914,,0.0017302701016888022,0.05482875555753708
flash_repl_05,Flash mix,1,17,200,0.085,0.6850903034210205,0.0016429973766207695,,0.00138829555362463,0.06102951243519783
flash_repl_05,Flash mix,1,18,200,0.09,0.6609545350074768,0.0012787235900759697,,0.0010367468930780888,0.05540447309613228
flash_repl_05,Flash mix,1,19,200,0.095,0.6695861220359802,0.0017161032883450389,0.009863806888461113,0.0017547964816913009,0.06416375935077667
flash_repl_05,Flash mix,1,20,200,0.1,0.7176503539085388,0.00168409023899585,,0.0012288786238059402,0.052084580063819885
flash_repl_05,Flash mix,1,21,200,0.105,0.6488523483276367,0.001870276639238,,0.0012161751510575414,0.06095559149980545
flash_repl_05,Flash mix,1,22,200,0.11,0.6701685786247253,0.001732487347908318,,0.0010599957313388586,0.06156640499830246
flash_repl_05,Flash mix,1,23,200,0.115,0.6448360085487366,0.0017269616946578026,,0.001742160296998918,0.06575720757246017
flash_repl_05,Flash mix,1,24,200,0.12,0.6384188532829285,0.001760208630003035,,0.0020044096745550632,0.039636027067899704
flash_repl_05,Flash mix,1,25,200,0.125,0.7117258906364441,0.0018648396944627166,0.010929243639111519,0.0009116809233091772,0.07507047802209854
flash_repl_05,Flash mix,1,26,200,0.13,0.6948496699333191,0.0021745420526713133,,0.0011843238025903702,0.06233662739396095
flash_repl_05,Flash mix,1,27,200,0.135,0.6408515572547913,0.0019845771603286266,,0.0009351256303489208,0.06323815882205963
flash_repl_05,Flash mix,1,28,200,0.14,0.6736374497413635,0.0027095861732959747,,0.0016246073646470904,0.05589397996664047
flash_repl_05,Flash mix,1,29,200,0.145,0.6769891977310181,0.0023382841609418392,,0.002553812460973859,0.07071016728878021
flash_repl_05,Flash mix,1,30,200,0.15,0.6610472798347473,0.0026097435038536787,,0.0008027522708289325,0.05191800370812416
flash_repl_05,Flash mix,1,31,200,0.155,0.7056317925453186,0.0027968776412308216,0.017397979274392128,0.0005881661199964583,0.03903999924659729
flash_repl_05,Flash mix,1,32,200,0.16,0.680468738079071,0.0026898428332060575,,0.0012042917078360915,0.04524211585521698
flash_repl_05,Flash mix,1,33,200,0.165,0.6286835670471191,0.002828030614182353,,0.0011159756686538458,0.049640972167253494
flash_repl_05,Flash mix,1,34,200,0.17,0.6620778441429138,0.0029205370228737593,,0.0013988622231408954,0.05251957103610039
flash_repl_05,Flash mix,1,35,200,0.175,0.6632912755012512,0.0033226939849555492,,0.0016704765148460865,0.05333549156785011
